symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2022-10-25,63.0,70.0,62.70000076293945,67.5,2679820,67.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-10-26,65.4000015258789,71.0999984741211,65.0,66.4000015258789,2217760,66.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-10-27,68.30000305175781,69.30000305175781,64.9000015258789,65.0999984741211,1387330,65.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-10-28,65.5,67.0,63.59999847412109,65.0999984741211,1566860,65.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-10-31,68.19999694824219,72.5,65.4000015258789,66.5999984741211,3485910,66.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-01,67.5999984741211,68.5,61.29999923706055,61.5,2135430,61.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-02,62.59999847412109,63.29999923706055,57.900001525878906,58.09999847412109,2211280,58.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-03,57.5,58.5,55.79999923706055,57.0,1654320,57.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-04,58.29999923706055,58.5,54.20000076293945,56.5,1813460,56.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-07,55.59999847412109,56.09999847412109,51.70000076293945,53.29999923706055,2003790,53.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-08,53.79999923706055,56.20000076293945,53.0,56.20000076293945,2718980,56.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-09,53.70000076293945,53.900001525878906,50.5,51.900001525878906,2571120,51.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-10,55.0,62.70000076293945,53.5,61.29999923706055,4005250,61.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-11,60.09999847412109,72.80000305175781,59.29999923706055,72.0,4382230,72.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-14,80.19999694824219,83.5,72.9000015258789,73.4000015258789,5308390,73.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-15,78.30000305175781,81.9000015258789,74.5999984741211,79.5,4434980,79.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-16,77.4000015258789,78.0,71.5999984741211,75.30000305175781,2992970,75.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-17,72.9000015258789,74.19999694824219,71.0,73.9000015258789,1712000,73.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-18,75.30000305175781,78.4000015258789,73.4000015258789,75.9000015258789,2157210,75.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-21,73.0,75.5999984741211,70.5,72.69999694824219,1689270,72.69999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-22,72.0999984741211,75.0999984741211,70.69999694824219,73.19999694824219,1459190,73.19999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-23,73.5,79.9000015258789,72.80000305175781,76.4000015258789,3750900,76.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-25,76.5999984741211,77.4000015258789,75.0,75.0999984741211,828760,75.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-28,74.4000015258789,74.4000015258789,71.19999694824219,73.30000305175781,1787320,73.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-29,72.9000015258789,76.19999694824219,70.80000305175781,74.30000305175781,1631780,74.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-11-30,74.80000305175781,74.80000305175781,69.5999984741211,72.30000305175781,4491380,72.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-01,72.9000015258789,91.5,72.0999984741211,81.69999694824219,9670850,81.69999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-02,81.80000305175781,86.30000305175781,79.19999694824219,81.69999694824219,3476560,81.69999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-05,81.80000305175781,85.4000015258789,74.0999984741211,74.5,2831340,74.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-06,74.5999984741211,74.80000305175781,66.80000305175781,67.5,2618810,67.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-07,67.69999694824219,71.30000305175781,60.0,60.5,3923440,60.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-08,62.400001525878906,67.0,59.70000076293945,60.70000076293945,3049640,60.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-09,60.5,61.29999923706055,58.09999847412109,59.400001525878906,2315640,59.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-12,59.900001525878906,60.0,56.09999847412109,59.5,1752380,59.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-13,65.0,65.0999984741211,55.29999923706055,57.20000076293945,3493240,57.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-14,57.70000076293945,58.79999923706055,56.09999847412109,57.5,2215590,57.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-15,56.0,60.5,55.29999923706055,56.0,2870650,56.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-16,56.5,57.29999923706055,51.29999923706055,53.09999847412109,2969450,53.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-19,52.29999923706055,53.20000076293945,47.79999923706055,48.900001525878906,2949140,48.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-20,48.70000076293945,51.5,47.400001525878906,50.79999923706055,2227380,50.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-21,51.400001525878906,53.70000076293945,50.5,53.0,1960760,53.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-22,41.400001525878906,49.79999923706055,41.09999847412109,49.09999847412109,5546140,49.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-23,47.0,48.20000076293945,43.09999847412109,44.0,3031110,44.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-27,42.0,42.09999847412109,40.0,40.29999923706055,2167650,40.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-28,40.09999847412109,41.29999923706055,38.09999847412109,38.400001525878906,2974430,38.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-29,39.0,41.900001525878906,38.59999847412109,41.400001525878906,2122530,41.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-12-30,40.400001525878906,40.900001525878906,39.0,40.70000076293945,1845080,40.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-03,41.400001525878906,43.900001525878906,38.70000076293945,39.29999923706055,2210050,39.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-04,40.0,41.59999847412109,38.400001525878906,40.900001525878906,1799930,40.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-05,40.29999923706055,40.59999847412109,38.59999847412109,39.59999847412109,1275740,39.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-06,39.79999923706055,39.900001525878906,37.70000076293945,38.5,1530540,38.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-09,39.20000076293945,40.20000076293945,37.900001525878906,39.29999923706055,1716400,39.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-10,39.09999847412109,40.79999923706055,39.09999847412109,40.59999847412109,1284460,40.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-11,44.29999923706055,49.79999923706055,43.09999847412109,49.20000076293945,5399500,49.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-12,50.900001525878906,53.5,47.400001525878906,50.20000076293945,4196120,50.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-13,48.400001525878906,51.400001525878906,47.70000076293945,50.59999847412109,2592030,50.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-17,53.70000076293945,61.70000076293945,50.59999847412109,60.70000076293945,5760720,60.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-18,63.70000076293945,65.5,54.59999847412109,56.5,6212540,56.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-19,54.70000076293945,56.5,52.59999847412109,55.20000076293945,2973490,55.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-20,55.29999923706055,58.09999847412109,54.5,55.20000076293945,3127190,55.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-23,55.29999923706055,59.20000076293945,54.20000076293945,56.59999847412109,3409290,56.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-24,54.0,59.5,54.0,55.0,2429390,55.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-25,54.29999923706055,54.70000076293945,52.79999923706055,53.29999923706055,2297510,53.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-26,55.0,56.09999847412109,51.0,52.79999923706055,2159770,52.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-27,52.5,56.20000076293945,51.0,55.09999847412109,3346960,55.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-30,52.79999923706055,53.400001525878906,49.5,50.09999847412109,3411680,50.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-01-31,51.0,53.5,50.0,53.5,2188140,53.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-01,53.0,58.0,52.70000076293945,57.09999847412109,3697090,57.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-02,62.79999923706055,64.5,59.29999923706055,60.79999923706055,4969090,60.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-03,61.0,67.69999694824219,60.29999923706055,60.79999923706055,5235340,60.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-06,63.09999847412109,73.30000305175781,60.5,68.0,6251390,68.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-07,69.4000015258789,69.5999984741211,60.5,61.79999923706055,4741100,61.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-08,61.20000076293945,61.29999923706055,56.09999847412109,57.20000076293945,3142440,57.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-09,58.70000076293945,58.79999923706055,51.400001525878906,53.59999847412109,2911330,53.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-10,52.09999847412109,52.09999847412109,46.400001525878906,49.0,3867080,49.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-13,47.5,49.09999847412109,45.79999923706055,46.79999923706055,2621940,46.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-14,45.5,46.20000076293945,43.900001525878906,45.0,3619920,45.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-15,45.59999847412109,52.70000076293945,45.29999923706055,51.70000076293945,4642310,51.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-16,52.400001525878906,54.900001525878906,50.5,52.5,3208550,52.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-17,53.20000076293945,55.29999923706055,52.09999847412109,52.400001525878906,2759240,52.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-21,54.70000076293945,62.0,54.400001525878906,61.0,7351300,61.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-22,64.19999694824219,67.9000015258789,60.20000076293945,62.59999847412109,6866720,62.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-23,62.900001525878906,66.5,59.09999847412109,62.29999923706055,4214430,62.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-24,61.29999923706055,62.400001525878906,59.900001525878906,62.0,2339820,62.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-27,63.09999847412109,81.9000015258789,61.900001525878906,76.0999984741211,12267760,76.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-02-28,77.80000305175781,85.30000305175781,71.0999984741211,71.4000015258789,11345850,71.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-01,68.0,71.0999984741211,64.5999984741211,65.69999694824219,4117740,65.69999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-02,62.400001525878906,63.70000076293945,59.0,61.0,2819120,61.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-03,62.0,66.9000015258789,61.400001525878906,65.80000305175781,3406960,65.80000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-06,65.80000305175781,67.5,62.5,62.5,2624280,62.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-07,62.29999923706055,63.5,60.0,60.09999847412109,1622990,60.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-08,60.400001525878906,61.29999923706055,56.70000076293945,58.400001525878906,1986210,58.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-09,57.400001525878906,59.20000076293945,55.59999847412109,56.5,1617850,56.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-10,55.59999847412109,56.20000076293945,53.0,53.79999923706055,1557470,53.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-13,54.400001525878906,55.59999847412109,52.400001525878906,54.59999847412109,1551810,54.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-14,54.79999923706055,55.09999847412109,43.59999847412109,46.400001525878906,6487130,46.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-15,45.29999923706055,46.09999847412109,41.5,42.09999847412109,3632330,42.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-16,42.20000076293945,46.5,40.59999847412109,43.900001525878906,2793170,43.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-17,43.0,43.400001525878906,41.09999847412109,41.79999923706055,2743360,41.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-20,42.5,43.79999923706055,41.400001525878906,42.70000076293945,1758130,42.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-21,43.29999923706055,44.5,42.09999847412109,44.09999847412109,2084710,44.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-22,47.29999923706055,47.5,43.09999847412109,43.400001525878906,3144660,43.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-23,44.400001525878906,46.79999923706055,43.400001525878906,44.70000076293945,1945150,44.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-24,44.0,45.400001525878906,43.79999923706055,44.70000076293945,1047760,44.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-27,45.09999847412109,45.79999923706055,43.0,45.5,2031440,45.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-28,45.09999847412109,55.0,44.59999847412109,51.5,8981150,51.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-29,51.400001525878906,52.09999847412109,48.29999923706055,50.0,2809780,50.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-30,51.09999847412109,51.59999847412109,48.70000076293945,49.70000076293945,2023350,49.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-03-31,49.09999847412109,50.59999847412109,48.70000076293945,50.09999847412109,1900330,50.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-03,49.900001525878906,51.5,49.400001525878906,51.09999847412109,3361660,51.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-04,40.79999923706055,44.5,38.79999923706055,39.09999847412109,9039950,39.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-05,40.70000076293945,40.900001525878906,39.400001525878906,40.5,3065720,40.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-06,44.5,51.59999847412109,43.09999847412109,49.0,10155480,49.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-10,47.70000076293945,53.70000076293945,47.400001525878906,52.400001525878906,5057570,52.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-11,54.5,56.29999923706055,52.5,54.29999923706055,3663040,54.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-12,56.20000076293945,57.400001525878906,53.400001525878906,53.400001525878906,3362080,53.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-13,54.79999923706055,56.59999847412109,53.900001525878906,54.59999847412109,2048540,54.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-14,57.400001525878906,57.59999847412109,49.0,51.20000076293945,3599800,51.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-17,52.400001525878906,53.0,51.29999923706055,52.0,1621310,52.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-18,52.29999923706055,52.29999923706055,49.79999923706055,50.5,1373230,50.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-19,49.5,51.70000076293945,49.20000076293945,51.0,1281400,51.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-20,50.0,50.20000076293945,48.900001525878906,49.70000076293945,1029580,49.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-21,49.400001525878906,50.70000076293945,49.09999847412109,49.900001525878906,1397320,49.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-24,49.0,50.29999923706055,46.400001525878906,49.59999847412109,2238440,49.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-25,49.400001525878906,53.400001525878906,49.20000076293945,51.5,3303820,51.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-26,51.79999923706055,53.20000076293945,50.5,51.900001525878906,1427510,51.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-27,52.20000076293945,55.59999847412109,51.59999847412109,53.70000076293945,2101510,53.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-04-28,54.59999847412109,55.400001525878906,53.400001525878906,55.0,1897560,55.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-01,55.29999923706055,56.900001525878906,53.79999923706055,56.5,2034120,56.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-02,56.70000076293945,57.400001525878906,53.20000076293945,55.0,1623970,55.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-03,54.09999847412109,58.20000076293945,54.09999847412109,57.400001525878906,2505720,57.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-04,58.400001525878906,60.5,57.20000076293945,59.20000076293945,2500750,59.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-05,61.0,61.09999847412109,56.59999847412109,58.900001525878906,2847930,58.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-08,58.29999923706055,60.29999923706055,57.59999847412109,59.0,1703610,59.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-09,58.09999847412109,59.5,55.29999923706055,55.400001525878906,1877280,55.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-10,56.0,56.09999847412109,54.0,54.900001525878906,1456840,54.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-11,54.20000076293945,54.79999923706055,51.900001525878906,53.400001525878906,1389160,53.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-12,52.70000076293945,53.20000076293945,50.79999923706055,52.0,1339470,52.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-15,51.0,52.400001525878906,50.29999923706055,51.400001525878906,1211510,51.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-16,51.0,51.400001525878906,49.400001525878906,49.59999847412109,1191100,49.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-17,49.70000076293945,51.5,48.70000076293945,51.0,1393770,51.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-18,50.79999923706055,51.59999847412109,49.900001525878906,50.70000076293945,1069150,50.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-19,50.900001525878906,50.900001525878906,49.59999847412109,50.29999923706055,1068200,50.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-22,50.29999923706055,52.09999847412109,49.59999847412109,51.20000076293945,1400930,51.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-23,50.900001525878906,51.400001525878906,49.79999923706055,50.29999923706055,1219730,50.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-24,50.0,50.79999923706055,48.0,48.79999923706055,1708580,48.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-25,49.29999923706055,49.29999923706055,46.20000076293945,47.0,1688410,47.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-26,47.5,48.5,46.29999923706055,46.400001525878906,1176990,46.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-30,47.400001525878906,47.79999923706055,45.0,46.29999923706055,1390050,46.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-05-31,45.79999923706055,46.09999847412109,43.79999923706055,45.0,1337540,45.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-01,45.09999847412109,46.59999847412109,44.70000076293945,45.5,1243100,45.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-02,46.29999923706055,46.70000076293945,45.29999923706055,45.5,947790,45.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-05,46.5,46.70000076293945,45.5,46.29999923706055,771720,46.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-06,45.900001525878906,47.70000076293945,45.5,46.400001525878906,1513500,46.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-07,47.59999847412109,47.59999847412109,46.09999847412109,47.29999923706055,1514850,47.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-08,46.70000076293945,47.29999923706055,45.20000076293945,46.79999923706055,1571480,46.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-09,46.5,48.20000076293945,46.5,47.70000076293945,1485530,47.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-12,47.79999923706055,48.79999923706055,47.400001525878906,47.900001525878906,1032150,47.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-13,48.59999847412109,51.5,48.20000076293945,50.0,2560280,50.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-14,50.70000076293945,50.79999923706055,48.20000076293945,49.0,1554870,49.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-15,48.5,48.5,46.79999923706055,47.59999847412109,1610360,47.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-16,48.20000076293945,48.29999923706055,46.70000076293945,47.0,1876430,47.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-20,46.900001525878906,47.29999923706055,44.900001525878906,45.900001525878906,1645020,45.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-21,46.0,46.400001525878906,45.0,45.29999923706055,1302690,45.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-22,42.5,42.79999923706055,40.70000076293945,41.70000076293945,3834310,41.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-23,41.20000076293945,41.5,40.09999847412109,40.09999847412109,1457570,40.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-26,40.79999923706055,41.29999923706055,40.09999847412109,40.29999923706055,1410250,40.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-27,40.79999923706055,41.5,40.09999847412109,41.0,1594270,41.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-28,40.900001525878906,45.5,40.79999923706055,44.09999847412109,2606440,44.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-29,43.59999847412109,44.29999923706055,41.79999923706055,44.20000076293945,2828460,44.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-06-30,43.29999923706055,44.0,42.5,44.0,1735520,44.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-03,43.900001525878906,46.0,43.20000076293945,44.400001525878906,1608420,44.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-05,44.400001525878906,44.400001525878906,42.20000076293945,42.5,2046840,42.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-06,42.20000076293945,43.29999923706055,41.900001525878906,42.900001525878906,2065760,42.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-07,43.09999847412109,43.59999847412109,42.0,42.0,1549880,42.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-10,41.79999923706055,42.900001525878906,41.70000076293945,42.400001525878906,2346770,42.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-11,43.0,44.400001525878906,42.5,43.900001525878906,2329400,43.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-12,44.29999923706055,44.70000076293945,43.5,44.0,1884760,44.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-13,44.29999923706055,45.20000076293945,43.900001525878906,44.400001525878906,2139150,44.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-14,45.5,45.70000076293945,43.0,43.29999923706055,1739560,43.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-17,43.400001525878906,43.900001525878906,42.70000076293945,43.70000076293945,1232720,43.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-18,43.5,45.400001525878906,42.70000076293945,43.09999847412109,1842760,43.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-19,43.5,44.0,42.79999923706055,43.70000076293945,2019830,43.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-20,43.29999923706055,43.70000076293945,42.29999923706055,43.29999923706055,1989100,43.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-21,43.400001525878906,44.79999923706055,42.900001525878906,44.0,8521020,44.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-24,58.400001525878906,62.29999923706055,48.70000076293945,58.5,25691880,58.5,0.0,0.0,0.0,AMC,history_1d.csv,
